Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
768437	10.0	3310.0	9027.0	204.77913190180317	4.05	336.0	0.275	0.5930169017045357	1.0	0.0	0.0	0.0014968837514151257	0.0014968837514151257	0.013063124896559329	65.06517294999009	0.785516346876438	65.85068931160399	16.464169193100144	1.6696943450760053	11314.0	75.97317296818474	1.5	77.0	0.0	0.23813652078736366	1509.005698442459	177.4333531856537	410.59924017651144	1139.3315920829773	192.24075317382812	577.0899363727775	940.0	768437.0
780967	10.0	3350.0	9161.5	193.22026794579426	3.7750000000000004	312.5	0.1	0.5456817082891212	1.0	0.0	0.0	-0.00043652514432324097	-0.00043652514432324097	0.006667006186641326	75.84491592645647	0.6871508903180554	76.53206674257912	19.132580175995813	1.6658689311395092	11503.0	141.25154481822992	3.0	114.0	0.0	0.39623899291545717	1532.942420721054	180.02168703079224	411.07824962967925	1157.943594455719	194.97713923454285	577.2452003672189	939.0	780967.0
793429	10.0	3390.0	9291.5	180.60273065289562	2.7	311.0	0.125	0.531068736999778	1.0	0.0	0.0	0.00174647704511699	0.00174647704511699	0.010637963792153949	71.26362464825317	0.32634079336033484	71.58996518452967	17.89923775196075	1.6614844650030132	11685.0	80.80658681149745	1.0	77.0	0.0	0.275678725136267	1558.8619499206543	181.7992389202118	411.3328550996823	1179.3473091125488	197.71540188789368	576.1749219275353	938.0	793429.0
804560	10.0	3480.0	9391.857142857141	32.475705248244125	1.0071428571428571	79.00000000000001	0.0	0.11703747031423156	1.0	0.0	0.0	0.003127062393954534	0.003127062393954534	0.014944746881605632	126.22712875198533	0.04505736907882677	126.27218594393881	31.57117361026806	1.6597267756095304	11796.42857142857	39.038740257949975	1.0	56.0	0.0	0.14874453363003565	1585.2730855941772	182.87369680404663	411.9947336151451	1202.7410802841187	199.65830850601196	573.7024747950761	937.0	804560.0
817854	10.0	3590.0	9524.0	88.99422918146574	2.0875	165.75	0.0625	0.27405883515615465	0.953874883286648	0.05488888888888887	5.1963738062315525e-05	0.02577366540208459	0.022212856903864157	0.07230732277708336	41.33107257419163	0.3894301167171862	41.72050287458631	10.452338573667738	1.6589788052770837	11878.25	139.1577152991623	1.0	108.0	0.0	0.44211172297814205	1611.4005336761475	185.24076914787292	412.58196212190364	1224.8062992095947	201.3534653186798	573.4659049720972	936.0	817854.0
830491	10.0	3650.0	9667.5	207.22004676632218	1.55	315.5	0.175	0.6059862055159961	1.0	0.0	0.0	0.00926150508600761	0.00926150508600761	0.02071491138817611	39.29504580246775	0.1802241953841425	39.47527010398999	9.878079042100072	1.6570899883906038	12019.0	63.02595597923657	1.2	71.0	0.0	0.21095928717960938	1632.895316362381	186.67871356010437	413.2501158208478	1243.1386473178864	203.07795548439026	574.2507715585552	935.0	830491.0
844146	10.0	3700.0	10162.0	119.60214328327045	8.333333333333334	227.33333333333334	0.1	0.3717759311341192	0.7661908512090241	0.8952610759493678	-0.0010521153601098666	0.007328594598589066	0.0018498445286762926	0.02486308720817531	78.31797288339351	1.2702032169209259	79.58817561668684	19.898893694334387	1.65504560893095	12080.333333333334	90.14434470783027	1.3	85.0	0.0	0.30035273653757383	1662.8466365337372	188.57574725151062	413.6215878066747	1269.4906578063965	204.78023147583008	572.5854089210068	934.0	844146.0
857541	10.0	3760.0	10247.0	135.68041067364686	1.85	223.0	0.05	0.4035622742124233	1.0	0.0	0.0	-0.0009314583753710442	-0.0009314583753710442	0.015746947053783374	76.50177173053517	0.3347503779930811	76.8365221491047	19.20819906159943	1.6513833076346154	12235.0	131.7006857446052	2.7	113.0	0.0	0.38412527546176295	1689.9225924015045	191.24759316444397	413.7672986658633	1290.7233657836914	207.95163345336914	572.1994431324694	933.0	857541.0
871235	10.0	3810.0	10477.0	222.7715479262032	5.425000000000001	342.0	0.25	0.6425565895837502	0.8445035699851807	0.22197115384615382	-0.0006856130010139445	0.001539143480700799	0.0009200729630127406	0.007608844141941513	52.86452978390913	1.12230334753314	53.9868331230604	13.497628365571673	1.6464320719242098	12473.0	106.39352239956786	2.5	95.0	0.0	0.3663925624626782	1714.1807208061218	193.12499237060547	414.70034000731397	1310.2467374801636	210.80899095535278	572.7830898714735	932.0	871235.0
885747	10.0	3850.0	10615.0	241.14579427058908	3.775	362.5	0.275	0.7070459596641988	1.0	0.0	0.0	0.0008763431299070945	0.0008763431299070945	0.00583816085989903	58.75832718610763	0.5599810602143404	59.318308200154995	14.830453395843499	1.6403355806001592	12685.0	125.79981358473565	2.3	103.0	0.0	0.42982296038333445	1740.8260531425476	195.55759596824646	414.813853680078	1331.383814573288	213.88464260101318	573.1994307446674	931.0	885747.0
898749	10.0	3890.0	10843.5	205.49812192989702	5.6	324.5	0.25	0.6023384215930485	0.9432516703786191	0.06370000000000002	-0.00010805542020534626	0.0024529419804457586	0.0023168860205713677	0.009653464143630117	58.10044331550598	1.0562392418086526	59.15668255805969	14.791487519741057	1.6328565567731856	12899.0	108.79517787089495	1.0	96.0	0.0	0.35793599552669736	1764.8418266773224	197.56630659103394	415.45545602523805	1350.5343947410583	216.7411253452301	573.4467159612868	930.0	898749.0
913474	10.0	3930.0	10994.0	257.4018587736422	4.075	367.5	0.25	0.7212447483099645	0.9948727015558697	0.005178571428571435	-3.919235581406612e-06	0.000260292789529818	0.0002539491179950179	0.005318611043808882	67.31019452639993	0.6413625873226139	67.95155710833416	16.988143265247352	1.6277834687914166	13113.0	136.65760250820273	3.4	111.0	0.0	0.3865944634146507	1793.0810911655426	200.5291929244995	414.86228905993903	1372.534096479416	220.0178017616272	573.5913542339954	929.0	913474.0
927078	10.0	3970.0	11247.0	214.57848553224704	5.325	340.0	0.225	0.600178241181273	0.8382023259072439	0.22206730769230767	-8.688860879584136e-05	0.0022363162296502315	0.0015667558352792101	0.013420913756048179	72.02884194484122	0.8036176135870988	72.83245936723856	18.209681579699883	1.622945745977072	13337.0	100.53666131377717	1.0	90.0	0.0	0.30414304849318047	1821.4646809101105	203.27325320243835	413.73372381778347	1395.3960227966309	222.79540491104126	572.9099685772637	928.0	927078.0
939916	10.0	4010.0	11290.0	224.47656513405167	1.05	320.5	0.32500000000000007	0.6439778710784625	1.0	0.0	0.0	0.00399015749934158	0.00399015749934158	0.013437736688130673	68.0032052799147	0.1402641308626958	68.14346947961933	17.039857540811813	1.6194508738663733	13517.0	84.81215905682937	1.5	85.0	0.0	0.2730181043195002	1844.7992579936981	205.55303359031677	413.28993552738297	1413.677402973175	225.5688214302063	573.3830500918745	927.0	939916.0
954503	10.0	4060.0	11385.666666666666	148.104853020548	2.45	242.66666666666666	0.06666666666666667	0.42901155857391576	0.9900928792569657	0.010105263157894773	6.300548490176688e-06	0.00031583101862404353	0.00028501440871031363	0.015070385299010301	78.33526920519371	0.3700459827325846	78.70531531886044	19.676613837794267	1.6148296732651555	13673.0	101.222673610061	1.0	90.0	0.0	0.2885761692841996	1872.5028777122498	207.63613533973694	413.47812537314957	1436.6606662273407	228.20607614517212	573.3209605951937	926.0	954503.0
966183	10.0	4110.0	11508.5	193.97148964418278	1.925	292.0	0.125	0.5581395992132967	1.0	0.0	0.0	0.002184268032174766	0.002184268032174766	0.010703329185909948	71.31667977439037	0.1940340627191795	71.51071379979454	17.879862682024637	1.6098063634501567	13891.0	164.2518725685069	1.6	121.0	0.1	0.468298085643577	1895.5258696079254	210.86665105819702	412.8960153873297	1453.9392712116241	230.71994733810425	573.518364640985	925.0	966183.0
980779	10.0	4150.0	11672.5	261.29688547458267	5.4	364.5	0.45	0.7440014054268469	0.9319654427645793	0.07875000000000007	-0.0002507222791661791	0.0012291335881725136	0.001031657931355909	0.008037148114194027	62.152663946151755	0.8157015076306251	62.96836573737008	15.743123097079142	1.6035660350961345	14113.0	123.43408851844819	1.1	102.0	0.0	0.3499863247265079	1922.303483247757	213.57293605804443	412.43989817164925	1474.7436723709106	233.98687481880188	573.9810771294818	924.0	980779.0
995696	10.0	4190.0	12014.0	251.19250427096696	9.05	372.5	0.275	0.7088399130512696	0.9311740890688256	0.08052631578947358	-0.00018514661075498304	0.00024346973664809415	0.00016158462881604664	0.00560445203314374	73.45164877908275	1.9402397269742522	75.39188860173815	18.84813383169341	1.5983415695658894	14337.0	76.60880139184208	1.2	78.0	0.0	0.2222793246531367	1949.1341972351074	215.42309427261353	412.53237170355607	1496.553565979004	237.15753698349	574.3148315186976	923.0	995696.0
1009394	10.0	4230.0	12186.5	245.45167274964479	3.075	342.0	0.275	0.6799274878772605	1.0	0.0	0.0	0.008268115274821885	0.008268115274821885	0.01658905564620964	73.77919340915368	0.7775248857469506	74.55671845107786	18.647447703314608	1.5928669718445325	14536.5	168.98339790648978	1.8	122.0	0.0	0.49553518413575376	1974.8470816612244	218.0936737060547	413.1068933316738	1516.9779589176178	239.77544903755188	574.5792183633314	922.0	1009394.0
1024125	10.0	4270.0	12380.0	266.45353867888787	4.375	368.0	0.4	0.7482269951339742	0.9736856997340277	0.028353658536585356	1.3105409424297683e-05	0.004497230134048307	0.004206083074869585	0.014601507594684005	84.15154575720068	0.679926726558223	84.83147258293337	21.212074204189012	1.5905426624344612	14692.0	144.57800579305825	2.6	114.0	0.0	0.40918507441616364	1999.4497525691986	220.69313430786133	413.4202012497766	1536.6456031799316	242.11101508140564	575.7533040135872	921.0	1024125.0
1039027	10.0	4310.0	12514.0	275.08091638719304	4.0	372.5	0.42500000000000004	0.7710424865793051	1.0	0.0	0.0	0.010875083384630472	0.010875083384630472	0.02558311139770355	78.17610204392588	0.6731392261774644	78.84924120142837	19.723185421763986	1.58735428167426	14867.0	158.1469148755806	1.4	117.0	0.0	0.42300517812696	2025.18896818161	223.44147539138794	413.5848093471809	1557.5582332611084	244.18925952911377	576.6773669216778	920.0	1039027.0
1052434	10.0	4360.0	12721.333333333334	134.8888121663985	4.033333333333333	222.66666666666666	0.1	0.3999621268848695	1.0	0.0	0.0	0.001558079849503745	0.001558079849503745	0.01757692856558837	133.0648200042056	1.0211922445871535	134.08601268016508	33.52306116758471	1.5851470040578912	14960.333333333334	138.36051193192847	1.3	108.0	0.0	0.40935467205477166	2053.166234254837	225.87792468070984	413.9049893085205	1580.9897301197052	246.298579454422	575.9539939514433	919.0	1052434.0
1065210	10.0	4410.0	13010.0	221.0294275173083	6.15	319.0	0.25	0.6634587306974367	0.9112125824454589	0.11986301369863013	-0.00012630504382174618	0.0054726313939108765	0.004483620193740036	0.015882581107602264	77.34564935344541	1.1031616707778955	78.4488112305942	19.616686494383096	1.5817292716405154	15117.0	103.16867386933991	0.9	91.0	0.1	0.3376076092857324	2075.186098098755	228.32977890968323	413.4677502462045	1598.434745311737	248.4215738773346	576.7692856950121	918.0	1065210.0
1078641	10.0	4450.0	13157.5	247.87835923543113	4.2	335.0	0.275	0.7079737815315217	0.9336510723692462	0.07779411764705883	-0.00018633300911175208	0.0019284000665328337	0.0015377805160180257	0.010361412598856496	75.83896046058803	0.7233793563848615	76.56233987621233	19.142122759538545	1.57641854356317	15323.0	115.74087359233037	2.1	100.0	0.0	0.3358352356747605	2101.3002972602844	230.83968448638916	413.32147984990706	1619.24258685112	251.21802592277527	576.6713250381542	917.0	1078641.0
1092242	10.0	4490.0	13333.0	249.35375741886372	4.2	340.0	0.30000000000000004	0.709516242947817	1.0	0.0	0.0	-8.337905315924033e-06	-8.337905315924033e-06	0.008823301106819878	77.65026600544269	0.7801677454262975	78.43043391521162	19.607600170832416	1.5711109609558038	15525.0	113.14245920829183	1.2	96.0	0.0	0.3241113154350255	2124.8798248767853	232.53514695167542	414.46207708131413	1638.0929718017578	254.25170612335205	577.1897755950071	916.0	1092242.0
1103966	10.0	4530.0	13519.5	208.1339681921728	4.25	292.5	0.25	0.5815707598113069	1.0	0.0	0.0	0.0003766285342201382	0.0003766285342201382	0.006570386669243979	90.05777096748355	0.8306537380611358	90.88842461325906	22.722482789646488	1.5669793276624244	15707.0	104.76723068896824	2.4	95.0	0.1	0.33088437458833236	2148.821145772934	234.87915802001953	414.3918124557653	1657.2211184501648	256.72086930274963	576.8022265377667	915.0	1103966.0
1117837	10.0	4570.0	13857.0	239.2095904713599	8.65	346.5	0.275	0.7154754418871283	0.7479897090720913	0.518233962264151	-0.003882745075487657	0.002895061402495967	0.0005369708101749327	0.013571506799121814	81.09413371895846	1.5510840944524087	82.64521769757542	20.66184136102784	1.562904422013265	15911.0	122.60569598100076	3.4	102.0	0.0	0.4317424495516756	2175.2963106632233	237.4233841896057	414.2683768733258	1678.160202741623	259.71272373199463	576.8371004770412	914.0	1117837.0
1131092	10.0	4610.0	14114.5	237.9352989689789	6.199999999999999	330.5	0.25	0.694505865063739	0.8574954627949185	0.19630000000000003	-0.001140820349683053	0.0015773141628596923	0.0009331535655428768	0.012083315544296057	79.2245095443725	1.3190364164859052	80.54354633331303	20.136819686889652	1.5585401791334155	16117.0	112.3582252766314	2.1	101.0	0.0	0.36827892438645043	2199.2714784145355	239.6725471019745	414.61986865654393	1696.9398140907288	262.6591172218323	577.2058669384872	913.0	1131092.0
1143118	10.0	4650.0	14346.0	209.2462606297953	5.425	300.0	0.125	0.6140168230652385	0.8430531732418527	0.2287499999999999	-0.0005061389250761789	0.0002775530108761892	0.0001725635346473744	0.010054915994734749	89.49713704897009	1.08343662030023	90.58057357953943	22.645315968472023	1.5542684793472292	16303.0	80.89321737327961	1.3	79.0	0.0	0.2497945635036322	2221.4921522140503	241.26918983459473	415.17941046957907	1715.007077217102	265.2158851623535	577.267318739915	912.0	1143118.0
1157461	10.0	4690.0	14516.0	269.64047806107044	4.425	358.0	0.35	0.7278879037382417	0.9160371987094322	0.1005454545454545	-9.733959027058023e-05	-0.0009849595531704837	-0.0010587967724628887	0.005606387934362413	81.90789356231694	0.9656348246065046	82.87352844585071	20.717323307557553	1.549282978339628	16515.0	135.81213040760218	2.0	108.0	0.0	0.4072044539652941	2250.8570115566254	244.27899169921875	414.5137463342651	1738.27143740654	268.3065824508667	576.8332895833538	911.0	1157461.0
1170777	10.0	4730.0	14723.5	244.20746563905138	5.375	332.5	0.325	0.7105820078529499	0.8823529411764707	0.15294117647058822	-0.0004320360801869482	0.0022884118627510296	0.0017213724259519218	0.01383529535329823	94.3086247724645	0.8726779624965838	95.18130231371107	23.79704689512066	1.543966391507317	16723.0	119.67214868646218	2.6	101.0	0.0	0.3568306146018151	2276.6482763290405	246.81471800804138	414.3634578415536	1758.7855892181396	271.0479691028595	576.7847295659168	910.0	1170777.0
1184413	10.0	4770.0	14908.5	249.23878338436376	4.875	340.5	0.4	0.7183486304290096	1.0	0.0	0.0	0.0018545954791569295	0.0018545954791569295	0.009451568226862812	80.56285995703472	0.7857998251341857	81.34865975379944	20.339019518632153	1.538426392353498	16931.0	133.38223604393735	2.3	111.0	0.0	0.4177733406241327	2302.6520318984985	249.16163873672485	414.93144981776726	1779.5610387325287	273.929354429245	576.7803949529809	909.0	1184413.0
1197387	10.0	4810.0	15054.5	241.425514032928	3.15	324.0	0.225	0.6755068849145827	1.0	0.0	0.0	0.0005312256742035969	0.0005312256742035969	0.00884062792327314	85.22779905319216	0.5797596105933192	85.8075587844849	21.452420878410337	1.531754282116889	17131.0	152.67831396879077	1.6	115.0	0.0	0.45714934997665485	2326.7551889419556	251.78239846229553	415.1878790512612	1798.2434997558594	276.72929072380066	577.0615429242359	908.0	1197387.0
1211246	10.0	4850.0	15254.5	258.58356413038376	5.65	346.0	0.375	0.740149359392795	0.9269120439578201	0.08533018867924531	-0.0001461926273273179	0.0034903164181879142	0.003269768778903682	0.014491430326501673	85.68351927343403	0.9368646733884537	86.62038378445602	21.658365789449437	1.5269247861403343	17341.0	144.04489253375186	1.5	111.0	0.0	0.41371565030674146	2353.42258477211	254.24527978897095	415.5593373756834	1819.437555551529	279.7397494316101	577.009858635895	907.0	1211246.0
1223776	10.0	4890.0	15468.5	229.7550968605603	4.625	313.0	0.3	0.6514654859854536	0.9746376811594202	0.026249999999999957	-2.5891677670604928e-05	0.009153304970823227	0.008984022327638026	0.02357804169090135	96.33834338188169	1.1087771051873767	97.44712038834888	24.370764176050827	1.523310633997123	17477.0	106.52274237981574	2.8	93.0	0.0	0.34537187238134975	2377.688878059387	256.80747723579407	415.0580082297673	1839.5972983837128	281.28410243988037	577.0129341153994	906.0	1223776.0
1235541	10.0	4930.0	15604.0	210.5894251078123	3.65	293.5	0.22499999999999998	0.6330212355209854	1.0	0.0	0.0	0.004865573692793102	0.004865573692793102	0.014227136724150262	95.19424599999776	0.6231722867972137	95.8174180726747	23.959220018472752	1.520446332725318	17556.0	121.40994905715218	1.5	100.0	0.0	0.3752202874382939	2399.4114832878113	259.15330815315247	415.1596626982561	1857.27765750885	282.9805176258087	577.2859622051267	905.0	1235541.0
1249180	10.0	4970.0	15797.5	255.99851182435793	5.2	340.5	0.375	0.7190058471221774	0.992061992061992	0.008076923076923108	-1.7539181263041092e-05	0.00147586121742139	0.0014702148269099395	0.010516598084975091	87.3636887807112	0.8103304205892177	88.17401920832125	22.044974991908433	1.5148920244895498	17752.0	184.963921401621	2.1	133.0	0.1	0.4949008767082049	2425.881102323532	262.68024015426636	414.65243040752927	1877.213042974472	285.9878191947937	577.4683349318369	904.0	1249180.0
1262348	10.0	5010.0	15940.0	257.0447457235276	3.25	329.0	0.25	0.7123757462979693	1.0	0.0	0.0	0.012709779653332903	0.012709779653332903	0.03517102984672723	99.25853111004005	0.5505150150636146	99.80904627394398	24.96497136697002	1.5109201916332906	17943.0	48.288863094406146	1.0	60.0	0.0	0.17125664302188875	2449.55224776268	263.99389600753784	414.8845926228259	1897.0703299045563	288.48802185058594	577.5860429378398	903.0	1262348.0
